danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.421,0.426,-5.294,0,0.046,0.764,8.8e-05,0.207,0.505,86.934,0,0,1,0,0,0,0,0,0,0,0,0
0.742,0.518,-10.598,1,0.0299,0.431,5.56e-06,0.0921,0.802,115.731,0,0,0,0,0,0,0,0,0,1,0,0
0.645,0.809,-6.12,1,0.0385,0.00921,0.00108,0.106,0.966,138.978,0,0,0,0,0,0,0,0,0,0,0,1
0.733,0.916,-4.65,1,0.0649,0.592,0.0,0.383,0.936,116.006,0,0,0,0,0,0,0,0,0,0,1,0
0.293,0.995,-7.009,1,0.171,0.000672,0.851,0.172,0.0365,128.871,0,0,1,0,0,0,0,0,0,0,0,0
0.834,0.615,-12.801,0,0.056,0.0343,0.771,0.114,0.386,121.079,0,0,0,0,0,0,1,0,0,0,0,0
0.467,0.873,-7.004,0,0.112,0.00334,0.00261,0.198,0.802,144.944,0,1,0,0,0,0,0,0,0,0,0,0
0.556,0.909,-1.678,0,0.0772,1.65e-05,0.0875,0.613,0.297,123.985,0,0,0,0,0,0,0,1,0,0,0,0
0.793,0.667,-10.096,0,0.059,0.067,0.295,0.101,0.633,116.996,1,0,0,0,0,0,0,0,0,0,0,0
0.664,0.74,-5.277,1,0.0319,0.316,0.000104,0.157,0.898,88.662,1,0,0,0,0,0,0,0,0,0,0,0
0.709,0.929,-1.583,0,0.061,0.0431,0.00648,0.125,0.477,103.01,0,0,0,0,0,1,0,0,0,0,0,0
0.685,0.388,-13.156,1,0.0333,0.569,8.8e-06,0.11,0.533,128.99,0,0,0,0,0,0,0,0,0,0,0,1
0.498,0.55,-8.219,0,0.0296,0.536,0.0,0.167,0.576,106.896,0,0,0,1,0,0,0,0,0,0,0,0
0.627,0.971,-3.649,0,0.176,0.00139,0.0945,0.38,0.153,130.005,0,0,0,0,0,0,1,0,0,0,0,0
0.563,0.89,-7.623,1,0.0507,0.0399,1.51e-05,0.355,0.654,128.03,0,0,0,0,1,0,0,0,0,0,0,0
0.371,0.865,-6.866,1,0.0467,0.0039,0.00145,0.187,0.647,120.203,0,0,0,0,0,0,0,0,0,0,1,0
0.306,0.826,-9.074,1,0.0642,1.67e-06,0.96,0.0697,0.431,102.706,0,0,1,0,0,0,0,0,0,0,0,0
0.642,0.786,-3.557,1,0.0791,0.285,0.0,0.697,0.862,155.082,0,0,0,0,0,0,0,0,0,1,0,0
0.582,0.791,-3.643,0,0.0427,0.0296,0.105,0.118,0.0422,174.01,1,0,0,0,0,0,0,0,0,0,0,0
0.602,0.825,-8.21,1,0.0394,0.00593,0.0498,0.304,0.105,121.947,0,0,1,0,0,0,0,0,0,0,0,0
0.459,0.981,-4.463,0,0.0813,0.00364,0.396,0.674,0.311,150.069,0,1,0,0,0,0,0,0,0,0,0,0
0.642,0.787,-6.389,0,0.17,0.0185,0.0,0.288,0.406,146.733,0,0,0,0,0,1,0,0,0,0,0,0
0.172,0.994,-3.838,0,0.103,1.07e-05,0.913,0.467,0.0331,99.444,0,0,0,0,0,0,1,0,0,0,0,0
0.761,0.912,-3.312,0,0.0379,0.358,4.08e-06,0.35,0.968,103.024,1,0,0,0,0,0,0,0,0,0,0,0
0.307,0.891,-7.884,0,0.0402,0.00355,0.0126,0.434,0.682,140.07,0,0,0,0,0,1,0,0,0,0,0,0
0.618,0.707,-6.554,0,0.0398,0.738,0.00442,0.0876,0.711,80.078,1,0,0,0,0,0,0,0,0,0,0,0
0.754,0.834,-4.968,0,0.115,0.000102,8.62e-05,0.0681,0.32,129.994,0,0,0,0,1,0,0,0,0,0,0,0
0.382,0.746,-11.912,1,0.0517,0.188,0.0,0.65,0.8,107.495,1,0,0,0,0,0,0,0,0,0,0,0
0.648,0.871,-4.578,0,0.0482,0.328,0.426,0.0454,0.891,91.995,0,0,0,0,0,0,0,0,0,0,1,0
0.406,0.189,-16.322,0,0.0306,0.944,0.952,0.113,0.0645,131.934,0,0,0,0,0,0,0,0,0,0,1,0
0.808,0.498,-4.857,0,0.701,0.615,0.0,0.076,0.75,113.011,0,0,0,0,0,0,0,0,0,1,0,0
0.691,0.776,-4.177,1,0.0341,0.458,1.68e-05,0.33,0.961,146.861,1,0,0,0,0,0,0,0,0,0,0,0
0.608,0.82,-3.689,1,0.119,0.611,0.0,0.933,0.673,108.394,0,0,0,0,0,0,1,0,0,0,0,0
0.514,0.749,-6.915,1,0.0333,0.501,0.947,0.215,0.756,132.218,0,0,1,0,0,0,0,0,0,0,0,0
0.292,0.771,-3.726,0,0.0453,0.797,0.196,0.148,0.228,128.235,0,0,0,0,0,0,0,0,0,0,1,0
0.651,0.568,-11.72,0,0.0388,0.502,1.89e-06,0.0737,0.658,130.383,0,1,0,0,0,0,0,0,0,0,0,0
0.633,0.872,-5.84,1,0.0385,0.00124,1.72e-06,0.184,0.346,132.051,0,0,0,0,0,0,0,1,0,0,0,0
0.285,0.788,-3.907,1,0.171,1.41e-06,0.821,0.262,0.0791,132.234,0,0,0,0,0,0,0,1,0,0,0,0
0.687,0.91,-6.128,0,0.0437,0.001,0.818,0.11,0.0676,133.995,0,1,0,0,0,0,0,0,0,0,0,0
0.319,0.67,-7.276,1,0.0998,0.501,0.0,0.219,0.332,137.539,0,0,0,0,1,0,0,0,0,0,0,0
0.913,0.746,-9.42,0,0.171,0.0523,0.00113,0.224,0.838,95.027,0,0,0,0,0,0,1,0,0,0,0,0
0.353,0.958,-4.997,1,0.0724,1.84e-05,0.0521,0.0823,0.264,199.984,0,1,0,0,0,0,0,0,0,0,0,0
0.392,0.965,-4.441,0,0.063,6.97e-05,0.0427,0.106,0.298,167.094,0,0,0,0,0,0,0,0,0,0,1,0
0.645,0.776,-7.026,0,0.0342,0.0865,0.85,0.0724,0.414,140.0,0,0,0,0,0,0,0,1,0,0,0,0
0.786,0.517,-14.507,1,0.0445,0.034,0.546,0.0998,0.958,136.923,1,0,0,0,0,0,0,0,0,0,0,0
0.46,0.628,-5.971,1,0.0301,0.356,9.77e-05,0.794,0.385,96.578,0,0,0,0,1,0,0,0,0,0,0,0
0.653,0.663,-10.157,1,0.0773,0.00186,0.885,0.648,0.227,124.007,0,0,1,0,0,0,0,0,0,0,0,0
0.373,0.747,-9.567,0,0.0691,0.000451,0.64,0.0751,0.341,119.719,0,0,0,0,0,0,0,0,0,0,0,1
0.783,0.764,-7.754,1,0.132,0.265,0.000125,0.124,0.439,130.972,0,1,0,0,0,0,0,0,0,0,0,0
0.322,0.48,-5.989,1,0.0492,0.746,0.0,0.113,0.304,73.476,0,1,0,0,0,0,0,0,0,0,0,0
0.295,0.993,-5.378,1,0.113,2.26e-05,0.0523,0.091,0.189,108.451,0,0,0,0,1,0,0,0,0,0,0,0
0.522,0.93,-2.748,0,0.117,0.0159,0.0,0.124,0.215,154.957,0,0,0,0,0,0,0,0,1,0,0,0
0.796,0.65,-11.458,0,0.348,0.0556,0.824,0.1,0.508,132.903,0,0,0,0,0,1,0,0,0,0,0,0
0.454,0.563,-7.653,0,0.0367,0.211,0.957,0.126,0.0621,119.939,0,0,0,0,1,0,0,0,0,0,0,0
0.408,0.971,-3.876,1,0.125,5.7e-05,0.191,0.135,0.237,118.445,0,0,0,0,0,0,0,0,0,1,0,0
0.505,0.42,-13.039,1,0.357,0.959,0.000152,0.272,0.751,72.342,0,0,1,0,0,0,0,0,0,0,0,0
0.341,0.654,-6.813,1,0.0853,0.459,3.54e-05,0.188,0.518,98.712,1,0,0,0,0,0,0,0,0,0,0,0
0.378,0.959,-4.615,1,0.062,3.56e-05,0.000138,0.102,0.338,174.932,0,0,0,0,0,0,1,0,0,0,0,0
0.628,0.805,-1.367,1,0.241,0.795,0.0,0.0963,0.52,93.297,0,0,0,0,0,0,0,1,0,0,0,0
0.59,0.318,-11.462,1,0.0311,0.692,0.0,0.114,0.222,136.359,0,0,0,1,0,0,0,0,0,0,0,0
0.548,0.323,-9.942,1,0.0256,0.721,0.0,0.0841,0.382,94.834,0,0,0,0,0,0,0,0,0,0,0,1
0.169,0.95,-4.652,0,0.098,9.19e-05,0.737,0.727,0.173,155.495,0,1,0,0,0,0,0,0,0,0,0,0
0.549,0.89,-7.973,0,0.0613,0.0057,0.00053,0.128,0.84,149.092,0,0,0,0,0,0,0,0,0,1,0,0
0.706,0.975,-8.009,0,0.102,0.00367,0.895,0.0602,0.476,164.822,0,0,0,0,0,0,0,0,0,0,1,0
0.782,0.731,-4.581,0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,0,0,0,1,0,0,0,0,0,0,0,0
0.783,0.872,-4.5,0,0.04,0.0204,0.0793,0.286,0.589,125.997,0,0,0,0,0,0,1,0,0,0,0,0
0.583,0.749,-6.92,1,0.0333,0.358,0.606,0.243,0.961,120.187,0,0,0,0,0,0,0,0,0,0,1,0
0.498,0.72,-9.238,1,0.0298,0.312,0.00505,0.247,0.899,148.953,0,0,0,0,0,0,0,1,0,0,0,0
0.0848,0.991,-8.197,0,0.0769,0.00817,0.45,0.219,0.108,178.755,0,0,0,0,0,0,0,0,0,0,0,1
0.635,0.332,-8.604,1,0.0273,0.79,2.05e-05,0.577,0.737,102.258,1,0,0,0,0,0,0,0,0,0,0,0
0.623,0.905,-8.458,0,0.0411,0.09,0.482,0.3,0.438,137.047,0,0,0,0,1,0,0,0,0,0,0,0
0.434,0.59,-12.291,1,0.0333,0.348,1.62e-06,0.223,0.402,136.312,0,0,0,0,0,1,0,0,0,0,0,0
0.866,0.494,-11.438,1,0.348,0.147,0.0,0.0418,0.842,148.95,0,0,0,0,0,0,0,0,0,0,1,0
0.675,0.747,-4.742,0,0.0406,0.0159,0.0014,0.103,0.159,121.033,1,0,0,0,0,0,0,0,0,0,0,0
0.605,0.705,-4.484,0,0.0836,0.155,0.00036,0.125,0.686,113.921,0,1,0,0,0,0,0,0,0,0,0,0
0.583,0.487,-7.809,1,0.0242,0.421,4.06e-06,0.195,0.258,94.021,0,0,0,0,0,1,0,0,0,0,0,0
0.341,0.23,-14.439,1,0.0319,0.942,0.905,0.114,0.291,79.681,0,0,0,0,1,0,0,0,0,0,0,0
0.562,0.955,-4.982,0,0.0733,0.000422,0.000638,0.309,0.781,126.048,0,0,0,1,0,0,0,0,0,0,0,0
0.284,0.31,-10.811,1,0.0322,0.513,0.0,0.13,0.301,84.918,0,0,0,0,0,0,0,0,0,1,0,0
0.129,0.395,-14.684,0,0.0461,0.811,0.868,0.116,0.117,197.781,0,1,0,0,0,0,0,0,0,0,0,0
0.601,0.988,-5.4,0,0.0727,0.146,0.0,0.0682,0.864,153.966,0,0,0,0,0,0,0,0,0,1,0,0
0.418,0.865,-6.068,1,0.148,0.000647,0.000125,0.441,0.253,150.027,0,0,1,0,0,0,0,0,0,0,0,0
0.339,0.752,-8.477,1,0.036,1.64e-05,0.133,0.129,0.552,139.918,0,0,0,0,1,0,0,0,0,0,0,0
0.674,0.864,-7.067,1,0.0428,0.00514,0.858,0.136,0.197,127.02,0,0,0,0,0,0,0,1,0,0,0,0
0.732,0.385,-10.193,1,0.0544,0.325,2.56e-05,0.0751,0.915,121.925,1,0,0,0,0,0,0,0,0,0,0,0
0.635,0.878,-4.753,1,0.07,0.0103,0.538,0.338,0.414,125.002,1,0,0,0,0,0,0,0,0,0,0,0
0.477,0.937,-6.599,0,0.0576,0.00012,0.144,0.387,0.361,140.903,0,0,0,0,0,0,0,0,0,1,0,0
0.651,0.508,-8.92,1,0.0432,0.12,1.06e-06,0.153,0.558,79.886,0,0,0,0,0,0,0,0,0,0,1,0
0.8,0.879,-5.605,0,0.0618,0.000424,0.715,0.057,0.175,127.007,0,0,0,0,0,0,0,0,1,0,0,0
0.616,0.767,-6.904,0,0.0436,0.361,6.01e-06,0.289,0.594,180.076,0,0,0,0,0,0,0,0,0,1,0,0
0.363,0.408,-10.861,0,0.0273,0.185,2.94e-06,0.113,0.271,87.335,0,0,0,0,0,0,0,0,0,1,0,0
0.202,0.204,-15.932,1,0.0313,0.252,0.0,0.261,0.0629,152.076,0,0,1,0,0,0,0,0,0,0,0,0
0.567,0.904,-7.718,1,0.0639,0.00146,0.509,0.254,0.0399,150.029,0,0,0,0,0,0,0,1,0,0,0,0
0.731,0.65,-5.286,1,0.271,0.107,0.0,0.124,0.605,154.968,1,0,0,0,0,0,0,0,0,0,0,0
0.688,0.822,-3.304,1,0.0537,0.0642,0.0,0.241,0.66,91.011,1,0,0,0,0,0,0,0,0,0,0,0
0.658,0.647,-5.901,0,0.0414,0.0431,0.0,0.333,0.418,88.104,0,0,0,0,0,0,0,0,0,0,0,1
0.574,0.539,-12.273,1,0.177,0.336,0.00515,0.196,0.507,119.94,1,0,0,0,0,0,0,0,0,0,0,0
0.667,0.823,-3.797,1,0.0673,0.0607,0.0,0.0771,0.35,127.903,0,0,0,0,0,0,0,1,0,0,0,0
0.322,0.812,-5.568,0,0.0505,0.00149,0.0,0.0986,0.124,159.933,1,0,0,0,0,0,0,0,0,0,0,0
0.785,0.542,-5.821,1,0.0526,0.0551,0.345,0.151,0.144,128.015,0,0,1,0,0,0,0,0,0,0,0,0
0.547,0.705,-5.068,1,0.0386,0.0283,0.0,0.138,0.185,179.799,0,0,0,0,0,1,0,0,0,0,0,0
0.471,0.255,-10.601,1,0.0277,0.888,0.00351,0.121,0.152,145.761,0,0,1,0,0,0,0,0,0,0,0,0
0.733,0.3,-11.938,0,0.107,0.988,0.00679,0.436,0.842,123.223,0,1,0,0,0,0,0,0,0,0,0,0
0.649,0.558,-4.863,1,0.0253,0.147,0.0,0.172,0.635,89.988,0,0,0,0,0,0,0,0,1,0,0,0
0.162,0.979,-3.561,1,0.115,0.00154,0.496,0.294,0.0723,130.165,0,0,0,0,0,0,0,0,0,1,0,0
0.296,0.796,-4.846,1,0.0743,0.455,8.61e-06,0.0869,0.425,87.846,1,0,0,0,0,0,0,0,0,0,0,0
0.801,0.809,-8.521,0,0.0496,0.00097,0.0848,0.452,0.541,120.008,0,0,0,0,0,0,1,0,0,0,0,0
0.798,0.575,-5.515,0,0.035,0.14,3.62e-06,0.056,0.683,114.986,0,0,0,0,0,1,0,0,0,0,0,0
0.544,0.908,-3.174,1,0.0743,0.000776,0.0,0.366,0.192,122.037,0,0,0,0,0,1,0,0,0,0,0,0
0.656,0.908,-3.195,0,0.0327,0.0114,0.209,0.17,0.232,144.978,0,0,0,0,1,0,0,0,0,0,0,0
0.639,0.955,-7.377,1,0.0508,0.0105,0.812,0.0744,0.635,127.998,0,1,0,0,0,0,0,0,0,0,0,0
0.412,0.436,-13.986,0,0.0491,0.441,0.33,0.296,0.948,140.287,0,0,0,0,0,0,0,0,0,1,0,0
0.508,0.0664,-30.143,1,0.0453,0.917,0.0366,0.159,0.392,113.572,0,0,0,0,1,0,0,0,0,0,0,0
0.849,0.592,-4.309,0,0.102,0.632,2.39e-06,0.108,0.652,89.966,0,0,0,0,0,0,1,0,0,0,0,0
0.447,0.938,-4.427,1,0.229,0.0137,0.00112,0.333,0.127,154.937,0,1,0,0,0,0,0,0,0,0,0,0
0.613,0.875,-4.71,0,0.0671,0.0329,0.00103,0.12,0.106,139.935,0,0,0,0,0,0,0,1,0,0,0,0
0.613,0.828,-6.083,0,0.0371,0.762,0.0,0.934,0.968,85.867,0,1,0,0,0,0,0,0,0,0,0,0
0.621,0.624,-6.745,0,0.0374,0.226,0.0,0.11,0.231,128.045,0,0,0,0,0,0,0,0,0,0,1,0
0.25,0.29,-16.253,1,0.0333,0.885,0.0,0.0653,0.452,75.157,0,0,1,0,0,0,0,0,0,0,0,0
0.547,0.229,-8.393,1,0.0284,0.821,0.0,0.119,0.293,84.025,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.299,-13.377,1,0.0295,0.979,0.0,0.232,0.29,122.142,0,0,1,0,0,0,0,0,0,0,0,0
0.444,0.714,-8.159,0,0.0432,0.000176,0.176,0.302,0.17,138.068,0,0,0,0,0,0,0,0,0,1,0,0
0.778,0.599,-8.031,1,0.319,0.033,0.0,0.127,0.676,142.047,0,1,0,0,0,0,0,0,0,0,0,0
0.763,0.667,-6.285,1,0.085,0.021,2.4e-05,0.0715,0.75,95.864,0,0,1,0,0,0,0,0,0,0,0,0
0.46,0.956,-7.396,1,0.0471,0.0345,0.0973,0.724,0.861,153.55,0,0,1,0,0,0,0,0,0,0,0,0
0.632,0.88,-4.051,1,0.0463,0.0144,0.0021,0.118,0.338,129.007,0,0,1,0,0,0,0,0,0,0,0,0
0.716,0.688,-6.695,1,0.0356,0.259,0.104,0.121,0.484,92.006,0,0,0,0,0,0,0,1,0,0,0,0
0.3,0.924,-12.548,1,0.106,1.04e-05,0.827,0.163,0.101,104.056,0,0,1,0,0,0,0,0,0,0,0,0
0.443,0.704,-7.39,0,0.05,0.000474,0.699,0.676,0.038,170.004,0,0,0,0,0,0,0,0,0,1,0,0
0.531,0.977,-4.602,0,0.0776,0.00048,0.889,0.235,0.197,174.001,0,0,0,0,0,0,0,0,0,0,1,0
0.258,0.477,-10.935,1,0.0425,0.0339,0.828,0.718,0.035,136.239,0,1,0,0,0,0,0,0,0,0,0,0
0.704,0.859,-4.775,0,0.0337,0.471,1.45e-05,0.526,0.599,127.991,1,0,0,0,0,0,0,0,0,0,0,0
0.447,0.351,-15.97,1,0.0513,0.555,0.127,0.698,0.207,120.333,1,0,0,0,0,0,0,0,0,0,0,0
0.626,0.749,-3.044,0,0.167,0.213,0.0,0.0866,0.494,193.937,0,0,0,0,1,0,0,0,0,0,0,0
0.544,0.702,-6.786,1,0.0267,0.0949,0.00175,0.31,0.334,93.993,0,0,0,0,0,0,0,1,0,0,0,0
0.419,0.71,-8.115,1,0.0654,0.101,0.0,0.0902,0.853,144.662,0,0,0,1,0,0,0,0,0,0,0,0
0.47,0.867,-8.019,1,0.0885,0.0183,0.00283,0.117,0.265,120.407,0,0,0,0,0,0,0,1,0,0,0,0
0.518,0.923,-1.717,1,0.136,0.474,8.95e-05,0.3,0.771,81.418,0,0,0,0,0,0,1,0,0,0,0,0
0.354,0.998,-0.703,1,0.114,8.71e-06,0.000159,0.302,0.322,165.086,0,0,1,0,0,0,0,0,0,0,0,0
0.765,0.666,-5.384,1,0.172,0.102,0.0,0.116,0.756,87.002,0,0,0,0,0,0,0,1,0,0,0,0
0.695,0.636,-4.654,1,0.317,0.234,0.0,0.081,0.575,174.14,0,0,0,0,0,1,0,0,0,0,0,0
0.45,0.898,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,0,0,0,0,0,0,0,0,1,0,0,0
0.263,0.97,-4.182,0,0.163,0.00338,0.000795,0.0922,0.17,151.729,0,0,0,0,0,1,0,0,0,0,0,0
0.731,0.796,-4.84,0,0.0298,0.0104,0.0,0.168,0.73,97.0,0,0,0,0,0,0,1,0,0,0,0,0
0.27,0.974,-3.925,1,0.075,0.000964,2.88e-05,0.265,0.416,88.258,0,0,1,0,0,0,0,0,0,0,0,0
0.568,0.292,-9.039,0,0.0426,0.967,0.019,0.147,0.713,123.659,0,0,0,0,0,0,1,0,0,0,0,0
0.663,0.94,-7.174,1,0.0533,0.0821,0.00364,0.125,0.658,120.799,1,0,0,0,0,0,0,0,0,0,0,0
0.626,0.828,-4.576,0,0.0277,0.00555,0.0,0.0683,0.697,100.037,0,0,0,0,0,0,0,0,0,0,0,1
0.315,0.218,-15.215,1,0.0728,0.305,0.0012,0.226,0.156,175.868,1,0,0,0,0,0,0,0,0,0,0,0
0.387,0.953,-5.583,0,0.188,0.000452,0.0107,0.0919,0.192,116.54,0,0,0,0,0,0,0,0,1,0,0,0
0.509,0.678,-5.25,1,0.0319,0.239,0.0,0.38,0.505,152.171,0,0,0,0,0,0,0,0,0,1,0,0
0.571,0.955,-3.795,1,0.105,0.00254,1.55e-06,0.274,0.437,98.01,0,0,0,0,0,0,0,1,0,0,0,0
0.561,0.921,-3.687,0,0.0419,0.0167,0.754,0.125,0.196,161.993,1,0,0,0,0,0,0,0,0,0,0,0
0.142,0.996,-2.814,1,0.163,1.7e-06,0.000631,0.0935,0.0481,177.231,0,0,0,0,0,0,0,0,0,0,0,1
0.623,0.488,-5.803,1,0.0271,0.565,0.036,0.225,0.638,92.478,0,0,1,0,0,0,0,0,0,0,0,0
0.857,0.42,-8.199,0,0.0451,0.0618,0.801,0.155,0.226,119.0,0,0,0,0,1,0,0,0,0,0,0,0
0.441,0.599,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,1,0,0,0,0,0,0,0,0,0,0,0
0.357,0.98,-6.835,1,0.079,5.22e-05,0.843,0.0768,0.368,96.969,0,0,0,0,0,0,1,0,0,0,0,0
0.65,0.989,-3.693,1,0.0551,0.000366,0.824,0.309,0.207,128.026,0,1,0,0,0,0,0,0,0,0,0,0
0.567,0.72,-5.428,0,0.229,0.0456,3.04e-06,0.167,0.436,188.128,0,0,0,0,0,1,0,0,0,0,0,0
0.29,0.562,-6.33,1,0.0316,0.673,0.0,0.117,0.123,139.693,0,1,0,0,0,0,0,0,0,0,0,0
0.599,0.589,-10.748,0,0.0313,0.14,0.907,0.169,0.0398,124.0,0,0,0,0,0,0,0,0,1,0,0,0
0.631,0.569,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,0,0,0,0,0,1,0,0,0,0,0,0
0.413,0.445,-7.259,0,0.025,0.438,0.0,0.111,0.117,95.562,0,1,0,0,0,0,0,0,0,0,0,0
0.717,0.494,-16.715,0,0.0585,0.338,0.386,0.641,0.732,120.261,0,0,0,0,0,0,1,0,0,0,0,0
0.455,0.493,-8.31,1,0.0743,0.933,0.664,0.685,0.84,173.936,0,0,0,0,0,0,0,0,0,0,0,1
0.427,0.84,-6.674,1,0.0324,0.0001,1.99e-05,0.349,0.501,132.008,0,0,0,0,0,0,0,0,0,1,0,0
0.742,0.931,-4.946,1,0.038,0.00707,0.000266,0.157,0.945,134.957,0,0,0,0,0,1,0,0,0,0,0,0
0.972,0.868,-8.89,0,0.33,0.00502,0.884,0.103,0.933,127.03,0,0,0,0,1,0,0,0,0,0,0,0
0.824,0.601,-7.681,0,0.0628,0.000353,0.019,0.0382,0.325,124.004,0,0,0,0,1,0,0,0,0,0,0,0
0.525,0.703,-7.024,1,0.0264,0.0827,0.0,0.0921,0.451,75.09,0,0,0,0,0,0,1,0,0,0,0,0
0.498,0.994,-4.577,0,0.0664,0.000205,0.0379,0.109,0.504,131.013,0,0,0,0,1,0,0,0,0,0,0,0
0.788,0.9,-5.665,0,0.104,0.0045,5.96e-06,0.314,0.606,109.916,0,0,0,0,0,0,0,0,0,0,0,1
0.518,0.961,-2.077,0,0.0321,0.000125,0.204,0.0797,0.329,150.022,0,0,0,0,0,0,1,0,0,0,0,0
0.447,0.53,-9.328,0,0.164,0.646,9.98e-05,0.901,0.523,90.329,0,0,0,0,0,0,0,0,0,0,0,1
0.309,0.774,-4.973,0,0.097,0.000499,4.83e-05,0.589,0.222,77.425,0,0,0,0,1,0,0,0,0,0,0,0
0.616,0.211,-15.809,1,0.0287,0.759,0.0965,0.302,0.503,138.066,0,0,0,0,0,0,0,0,0,1,0,0
0.752,0.44,-8.136,0,0.035,0.477,0.222,0.0844,0.406,101.969,0,0,1,0,0,0,0,0,0,0,0,0
0.519,0.833,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,0,0,0,0,0,0,1,0,0,0,0,0
0.518,0.494,-8.181,1,0.0276,0.165,0.00382,0.528,0.299,130.081,0,0,0,0,0,0,0,1,0,0,0,0
0.504,0.844,-5.195,1,0.288,0.21,0.0,0.393,0.449,171.929,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.644,-6.97,0,0.0366,0.269,0.0,0.0974,0.439,184.101,0,0,0,0,0,0,1,0,0,0,0,0
0.415,0.978,-2.23,1,0.0545,7.06e-05,0.00358,0.194,0.33,92.889,0,0,1,0,0,0,0,0,0,0,0,0
0.556,0.723,-9.153,1,0.032,0.291,0.0,0.783,0.619,147.965,0,0,0,0,0,1,0,0,0,0,0,0
0.302,0.98,-6.721,0,0.271,0.000374,0.00037,0.914,0.0614,122.276,0,0,1,0,0,0,0,0,0,0,0,0
0.677,0.904,-5.56,1,0.0798,0.000635,0.819,0.0647,0.328,131.013,1,0,0,0,0,0,0,0,0,0,0,0
0.625,0.768,-3.934,1,0.0458,0.754,0.00126,0.107,0.712,168.889,0,0,0,0,0,0,0,0,0,0,1,0
0.48,0.486,-8.016,1,0.0302,0.861,0.000201,0.461,0.529,130.634,0,0,1,0,0,0,0,0,0,0,0,0
0.631,0.762,-4.208,1,0.105,0.049,0.0,0.0926,0.668,167.14,0,0,0,0,0,0,0,0,0,0,0,1
0.379,0.889,-7.553,1,0.513,0.00168,0.0,0.632,0.222,179.235,1,0,0,0,0,0,0,0,0,0,0,0
0.787,0.534,-13.603,0,0.0685,0.0318,0.592,0.0928,0.827,118.01,0,0,0,0,0,0,0,0,0,0,0,1
0.364,0.104,-21.888,1,0.0424,0.979,4.97e-06,0.0723,0.147,125.517,0,0,0,0,0,0,0,1,0,0,0,0
0.253,0.866,-4.802,0,0.0627,4.73e-05,4.09e-05,0.363,0.483,127.313,0,1,0,0,0,0,0,0,0,0,0,0
0.876,0.479,-6.687,0,0.44,0.703,0.0,0.102,0.776,133.858,0,0,0,0,1,0,0,0,0,0,0,0
0.285,0.989,-7.326,1,0.12,0.24,0.787,0.39,0.039,112.138,0,0,0,0,0,0,0,1,0,0,0,0
0.713,0.676,-6.413,1,0.0353,0.735,0.0,0.885,0.789,109.987,0,0,0,0,0,0,0,0,0,1,0,0
0.544,0.996,-2.994,0,0.194,0.00288,0.115,0.187,0.0708,138.01,0,0,0,0,0,0,0,0,0,1,0,0
0.434,0.27,-10.16,1,0.0303,0.673,0.0,0.103,0.319,139.951,0,0,0,0,0,0,0,0,1,0,0,0
0.783,0.834,-9.728,1,0.0382,0.00215,0.0401,0.0316,0.971,136.776,0,0,0,0,0,0,0,0,0,0,0,1
0.687,0.756,-3.601,0,0.0596,0.00335,0.0,0.0663,0.623,130.043,0,0,0,0,0,0,0,0,0,1,0,0
0.361,0.967,-6.737,0,0.0778,5.79e-06,0.288,0.0876,0.034,115.02,0,1,0,0,0,0,0,0,0,0,0,0
0.874,0.634,-6.672,1,0.126,0.202,0.61,0.0895,0.136,88.115,0,0,0,0,0,0,0,0,0,0,0,1
0.576,0.432,-13.642,0,0.0314,0.233,0.00135,0.0743,0.348,132.144,0,0,0,0,0,0,0,0,0,0,1,0
0.324,0.955,-0.866,1,0.0461,3.95e-05,0.831,0.413,0.358,146.57,0,1,0,0,0,0,0,0,0,0,0,0
0.71,0.858,-8.806,1,0.0782,0.395,0.0,0.317,0.927,104.534,0,0,1,0,0,0,0,0,0,0,0,0
0.601,0.947,-9.37,0,0.0316,6.93e-05,0.825,0.351,0.659,140.009,0,0,0,0,0,0,0,0,0,0,1,0
0.763,0.598,-5.412,1,0.0887,0.264,0.0,0.206,0.746,117.048,1,0,0,0,0,0,0,0,0,0,0,0
0.398,0.964,-3.738,0,0.175,0.0194,0.0,0.251,0.116,145.039,0,0,0,0,1,0,0,0,0,0,0,0
0.635,0.486,-4.197,1,0.0359,0.714,2.39e-06,0.0894,0.964,112.96,0,0,0,1,0,0,0,0,0,0,0,0
0.513,0.953,-2.626,0,0.0539,0.0146,3.03e-05,0.112,0.466,104.021,0,0,1,0,0,0,0,0,0,0,0,0
0.66,0.917,-6.56,1,0.215,0.068,0.000216,0.683,0.74,138.065,0,0,0,0,0,0,0,1,0,0,0,0
0.799,0.547,-14.724,0,0.0717,0.109,0.917,0.0747,0.519,133.145,0,0,0,0,0,1,0,0,0,0,0,0
